evaluation_scope,model,horizon,split_id,origin_period,target_period,n_rows_total,n_rows_usable,n_rows_with_spatial_missing,n_rows_excluded,n_spatial_missing_in_scope,n_train,train_row_hash,test_row_hash,status,hyperparameters_json
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-10,2025-10,2025-11,106,53,55,53,19,1668,9e0f76aa65daf1e948b2d481cd2b8f26cae394a336f6a2f186a574179d5e8805,dc5c38bf688c69882e42fa99fa1456747df4abdf897da67f04b0e2ab614733cd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-10,2025-10,2025-11,106,31,55,75,0,1668,9e0f76aa65daf1e948b2d481cd2b8f26cae394a336f6a2f186a574179d5e8805,260186df60b1f31e91b70f9b732f822d216146da421a2b100a3693ebee577ecd,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-10,2025-10,2025-11,106,31,55,75,0,1668,9e0f76aa65daf1e948b2d481cd2b8f26cae394a336f6a2f186a574179d5e8805,260186df60b1f31e91b70f9b732f822d216146da421a2b100a3693ebee577ecd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-10,2025-10,2025-11,106,31,55,75,0,1668,9e0f76aa65daf1e948b2d481cd2b8f26cae394a336f6a2f186a574179d5e8805,260186df60b1f31e91b70f9b732f822d216146da421a2b100a3693ebee577ecd,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-11,2025-11,2025-12,106,71,39,35,26,1736,068feee26253a3267c992581d578632a24ab835fd880681ba078c569e345bad5,2e638b36356a45b2d860eda4616bbf78bcdd37194e5aaee6c11a2e3c7f8c6ab3,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-11,2025-11,2025-12,106,71,39,35,26,1736,068feee26253a3267c992581d578632a24ab835fd880681ba078c569e345bad5,2e638b36356a45b2d860eda4616bbf78bcdd37194e5aaee6c11a2e3c7f8c6ab3,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-11,2025-11,2025-12,106,71,39,35,26,1736,068feee26253a3267c992581d578632a24ab835fd880681ba078c569e345bad5,2e638b36356a45b2d860eda4616bbf78bcdd37194e5aaee6c11a2e3c7f8c6ab3,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-11,2025-11,2025-12,106,45,39,61,0,1736,068feee26253a3267c992581d578632a24ab835fd880681ba078c569e345bad5,5d9836c92b8139b2fdf362ec8aaab3b6a318bc4d1360b0f9b95f7adb4f267515,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-11,2025-11,2025-12,106,45,39,61,0,1736,068feee26253a3267c992581d578632a24ab835fd880681ba078c569e345bad5,5d9836c92b8139b2fdf362ec8aaab3b6a318bc4d1360b0f9b95f7adb4f267515,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-11,2025-11,2025-12,106,45,39,61,0,1736,068feee26253a3267c992581d578632a24ab835fd880681ba078c569e345bad5,5d9836c92b8139b2fdf362ec8aaab3b6a318bc4d1360b0f9b95f7adb4f267515,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2025-12,2025-12,2026-01,106,73,40,33,24,1803,8c2e7cd195f87b221eaf3df21566a336758f4abe7275382a674d98342ca61172,fa7a9bc6dbebecb6de24bcf7df0fbce8d6e2fca44a6dd19f053860316872f1b9,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2025-12,2025-12,2026-01,106,73,40,33,24,1803,8c2e7cd195f87b221eaf3df21566a336758f4abe7275382a674d98342ca61172,fa7a9bc6dbebecb6de24bcf7df0fbce8d6e2fca44a6dd19f053860316872f1b9,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2025-12,2025-12,2026-01,106,73,40,33,24,1803,8c2e7cd195f87b221eaf3df21566a336758f4abe7275382a674d98342ca61172,fa7a9bc6dbebecb6de24bcf7df0fbce8d6e2fca44a6dd19f053860316872f1b9,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2025-12,2025-12,2026-01,106,48,40,58,0,1803,8c2e7cd195f87b221eaf3df21566a336758f4abe7275382a674d98342ca61172,1cb2d02cbecc784e3d69bc4b2c5fc7fd089a5a0381f7f44b860958008ad189a7,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2025-12,2025-12,2026-01,106,48,40,58,0,1803,8c2e7cd195f87b221eaf3df21566a336758f4abe7275382a674d98342ca61172,1cb2d02cbecc784e3d69bc4b2c5fc7fd089a5a0381f7f44b860958008ad189a7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2025-12,2025-12,2026-01,106,48,40,58,0,1803,8c2e7cd195f87b221eaf3df21566a336758f4abe7275382a674d98342ca61172,1cb2d02cbecc784e3d69bc4b2c5fc7fd089a5a0381f7f44b860958008ad189a7,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2026-01,2026-01,2026-02,106,65,47,41,26,1869,2058f499d87fa18ac280a4a73a8fa992e0ded594f0df24ccab6be4f46fd29e23,2d961917ef8ba4434086a99caaad2d403eed62dc590867c6ecbdfb8afb68ea37,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2026-01,2026-01,2026-02,106,65,47,41,26,1869,2058f499d87fa18ac280a4a73a8fa992e0ded594f0df24ccab6be4f46fd29e23,2d961917ef8ba4434086a99caaad2d403eed62dc590867c6ecbdfb8afb68ea37,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2026-01,2026-01,2026-02,106,65,47,41,26,1869,2058f499d87fa18ac280a4a73a8fa992e0ded594f0df24ccab6be4f46fd29e23,2d961917ef8ba4434086a99caaad2d403eed62dc590867c6ecbdfb8afb68ea37,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2026-01,2026-01,2026-02,106,37,47,69,0,1869,2058f499d87fa18ac280a4a73a8fa992e0ded594f0df24ccab6be4f46fd29e23,9e44be21606e5a36eb65194ebd327e8858e8dc6a90e12f0f47f08711ee36b21f,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2026-01,2026-01,2026-02,106,37,47,69,0,1869,2058f499d87fa18ac280a4a73a8fa992e0ded594f0df24ccab6be4f46fd29e23,9e44be21606e5a36eb65194ebd327e8858e8dc6a90e12f0f47f08711ee36b21f,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2026-01,2026-01,2026-02,106,37,47,69,0,1869,2058f499d87fa18ac280a4a73a8fa992e0ded594f0df24ccab6be4f46fd29e23,9e44be21606e5a36eb65194ebd327e8858e8dc6a90e12f0f47f08711ee36b21f,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2026-02,2026-02,2026-03,106,57,49,49,22,1928,63820cd11c9859dcfcfc31496dd7df8f78de7be46b7fc6043a79d4a65971c271,6bd46db711fcb33bd4312f8bf429f88b596a61b80a1e72b5290a09c7828c5079,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2026-02,2026-02,2026-03,106,57,49,49,22,1928,63820cd11c9859dcfcfc31496dd7df8f78de7be46b7fc6043a79d4a65971c271,6bd46db711fcb33bd4312f8bf429f88b596a61b80a1e72b5290a09c7828c5079,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2026-02,2026-02,2026-03,106,57,49,49,22,1928,63820cd11c9859dcfcfc31496dd7df8f78de7be46b7fc6043a79d4a65971c271,6bd46db711fcb33bd4312f8bf429f88b596a61b80a1e72b5290a09c7828c5079,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2026-02,2026-02,2026-03,106,34,49,72,0,1928,63820cd11c9859dcfcfc31496dd7df8f78de7be46b7fc6043a79d4a65971c271,fed3988a4828d514284d3eab622369ce769e283cad772495edab73dad0f48b64,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2026-02,2026-02,2026-03,106,34,49,72,0,1928,63820cd11c9859dcfcfc31496dd7df8f78de7be46b7fc6043a79d4a65971c271,fed3988a4828d514284d3eab622369ce769e283cad772495edab73dad0f48b64,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2026-02,2026-02,2026-03,106,34,49,72,0,1928,63820cd11c9859dcfcfc31496dd7df8f78de7be46b7fc6043a79d4a65971c271,fed3988a4828d514284d3eab622369ce769e283cad772495edab73dad0f48b64,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2026-03,2026-03,2026-04,106,65,39,41,23,1991,cd685fd7463a8e9cd96df1957ec1d813a30510bff5261233aeac3e16d8e8d795,c1e4824322310f9466a2d48ff40e0d5842e7000d276bc31b582d6fdff321d396,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2026-03,2026-03,2026-04,106,65,39,41,23,1991,cd685fd7463a8e9cd96df1957ec1d813a30510bff5261233aeac3e16d8e8d795,c1e4824322310f9466a2d48ff40e0d5842e7000d276bc31b582d6fdff321d396,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2026-03,2026-03,2026-04,106,65,39,41,23,1991,cd685fd7463a8e9cd96df1957ec1d813a30510bff5261233aeac3e16d8e8d795,c1e4824322310f9466a2d48ff40e0d5842e7000d276bc31b582d6fdff321d396,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2026-03,2026-03,2026-04,106,40,39,66,0,1991,cd685fd7463a8e9cd96df1957ec1d813a30510bff5261233aeac3e16d8e8d795,39a8f127bdd6fe709650a650fbe025a0d1c1f65181244beafb0717fe528e5f19,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2026-03,2026-03,2026-04,106,40,39,66,0,1991,cd685fd7463a8e9cd96df1957ec1d813a30510bff5261233aeac3e16d8e8d795,39a8f127bdd6fe709650a650fbe025a0d1c1f65181244beafb0717fe528e5f19,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2026-03,2026-03,2026-04,106,40,39,66,0,1991,cd685fd7463a8e9cd96df1957ec1d813a30510bff5261233aeac3e16d8e8d795,39a8f127bdd6fe709650a650fbe025a0d1c1f65181244beafb0717fe528e5f19,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2026-04,2026-04,2026-05,106,48,52,58,22,2041,5cbda243b65d898bbaecaad9d8f90082075320eb49fb47a817a90844fb6ddbec,de64298402e30aeed6f8c318c5f882b935a3f22b624ee2a7c9237b0fc76537b3,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2026-04,2026-04,2026-05,106,48,52,58,22,2041,5cbda243b65d898bbaecaad9d8f90082075320eb49fb47a817a90844fb6ddbec,de64298402e30aeed6f8c318c5f882b935a3f22b624ee2a7c9237b0fc76537b3,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2026-04,2026-04,2026-05,106,48,52,58,22,2041,5cbda243b65d898bbaecaad9d8f90082075320eb49fb47a817a90844fb6ddbec,de64298402e30aeed6f8c318c5f882b935a3f22b624ee2a7c9237b0fc76537b3,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2026-04,2026-04,2026-05,106,25,52,81,0,2041,5cbda243b65d898bbaecaad9d8f90082075320eb49fb47a817a90844fb6ddbec,e78c0a59dd7813acd57fdf623a2363605221b08e3c0bddf82515c10a4283dcc9,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2026-04,2026-04,2026-05,106,25,52,81,0,2041,5cbda243b65d898bbaecaad9d8f90082075320eb49fb47a817a90844fb6ddbec,e78c0a59dd7813acd57fdf623a2363605221b08e3c0bddf82515c10a4283dcc9,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2026-04,2026-04,2026-05,106,25,52,81,0,2041,5cbda243b65d898bbaecaad9d8f90082075320eb49fb47a817a90844fb6ddbec,e78c0a59dd7813acd57fdf623a2363605221b08e3c0bddf82515c10a4283dcc9,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2026-05,2026-05,2026-06,106,65,38,41,21,2109,f4c0ebd064a4f8df28f722749b31d5e39fdd26ed669fc2661b80d295b79a582e,408c511293b8430d7f1ca67bf47304efec71da268198a52661d50ad9d4a793b9,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2026-05,2026-05,2026-06,106,65,38,41,21,2109,f4c0ebd064a4f8df28f722749b31d5e39fdd26ed669fc2661b80d295b79a582e,408c511293b8430d7f1ca67bf47304efec71da268198a52661d50ad9d4a793b9,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,LGBM_TEMPORAL_SPATIAL,1,h1_2026-05,2026-05,2026-06,106,65,38,41,21,2109,f4c0ebd064a4f8df28f722749b31d5e39fdd26ed669fc2661b80d295b79a582e,408c511293b8430d7f1ca67bf47304efec71da268198a52661d50ad9d4a793b9,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,PERSISTENCE,1,h1_2026-05,2026-05,2026-06,106,43,38,63,0,2109,f4c0ebd064a4f8df28f722749b31d5e39fdd26ed669fc2661b80d295b79a582e,e7b90eb8670325d0d82f80e04e46bae59e5910ad958ec614f052969f08d0fb10,USED,
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL,1,h1_2026-05,2026-05,2026-06,106,43,38,63,0,2109,f4c0ebd064a4f8df28f722749b31d5e39fdd26ed669fc2661b80d295b79a582e,e7b90eb8670325d0d82f80e04e46bae59e5910ad958ec614f052969f08d0fb10,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_SPATIAL_COMPARABLE,LGBM_TEMPORAL_SPATIAL,1,h1_2026-05,2026-05,2026-06,106,43,38,63,0,2109,f4c0ebd064a4f8df28f722749b31d5e39fdd26ed669fc2661b80d295b79a582e,e7b90eb8670325d0d82f80e04e46bae59e5910ad958ec614f052969f08d0fb10,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
EVALUATION_ALL,PERSISTENCE,1,h1_2026-06,2026-06,2026-07,106,43,54,63,17,2154,8abd12f9ee4528bc172b79f6cb6f540ff1554f9b5a6bf00d1de895f1e533c530,dafbfe7b2f804b121174f64f00f5ed60688a22c58ed1463f4efab72f59339f60,USED,
EVALUATION_ALL,LGBM_TEMPORAL,1,h1_2026-06,2026-06,2026-07,106,43,54,63,17,2154,8abd12f9ee4528bc172b79f6cb6f540ff1554f9b5a6bf00d1de895f1e533c530,dafbfe7b2f804b121174f64f00f5ed60688a22c58ed1463f4efab72f59339f60,USED,"{""colsample_bytree"": 0.8, ""deterministic"": true, ""force_col_wise"": true, ""learning_rate"": 0.03, ""min_child_samples"": 20, ""n_estimators"": 300, ""n_jobs"": 1, ""num_leaves"": 15, ""objective"": ""regression"", ""random_state"": 42, ""subsample"": 1.0, ""subsample_freq"": 0, ""use_missing"": true, ""verbosity"": -1, ""zero_as_missing"": false}"
