zone_id,colonia,alcaldia,origin_period,horizon_months,target_period,anchor_12m_value,anchor_12m_target_period,n_growth_points,growth_low_annual_pct,growth_base_annual_pct,growth_high_annual_pct,scenario_low,scenario_base,scenario_high,scenario_status,scenario_role,validation_status,is_validated_forecast,scenario_method,extra_years_after_12m_anchor,notes,tomtom_enabled,tomtom_latest_year,tomtom_congestion_pct,tomtom_recent_change_pp,traffic_pass_through,traffic_stress_magnitude_pp_per_year,traffic_low_change_pp_per_year,traffic_low_target_congestion_pct,traffic_low_multiplier,traffic_low_adjustment_pct,traffic_base_change_pp_per_year,traffic_base_target_congestion_pct,traffic_base_multiplier,traffic_base_adjustment_pct,traffic_high_change_pp_per_year,traffic_high_target_congestion_pct,traffic_high_multiplier,traffic_high_adjustment_pct,scenario_low_before_traffic,scenario_base_before_traffic,scenario_high_before_traffic
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,Benito Juarez,2026-08,60,2031-08,31254.0,2027-08,30,-8.58870948158813,-7.039626826428624,5.018910661582954,21361.494837752645,23339.79523779678,38772.060483139045,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,21822.523444513157,23339.79523779678,38016.80755276919
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,Benito Juarez,2026-08,60,2031-08,4938.0,2027-08,30,-8.58870948158813,-3.627297274631547,5.018910661582954,3375.0259649588074,4259.584524404109,6125.821804112772,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3447.866537691367,4259.584524404109,6006.495030894422
col_eadac3374f095a63b927c12303b7218a,Josefa Ortiz de Dominguez,Benito Juarez,2026-08,60,2031-08,5297.0,2027-08,21,-5.076668048072941,1.1963924167126772,5.018910661582954,4209.674741250045,5555.077149294904,6571.178229320647,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4300.528892404461,5555.077149294904,6443.176220868318
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,Benito Juarez,2026-08,60,2031-08,13288.0,2027-08,30,-4.740066525701425,2.4759016050731386,5.018910661582954,10710.9350739584,14653.67690044039,16484.390468418496,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,10942.10089412948,14653.67690044039,16163.285939758016
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,Benito Juarez,2026-08,60,2031-08,45949.0,2027-08,30,-8.58870948158813,-6.850696152632263,5.018910661582954,31405.238571059588,34593.50113912461,57001.90078517169,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,32083.033523770882,34593.50113912461,55891.543170224344
col_fff7ee1276da58efb088edf2d4f0141e,Narvarte,Benito Juarez,2026-08,60,2031-08,45097.0,2027-08,22,-8.58870948158813,-5.128941812352339,5.018910661582954,30822.91331343607,36532.772380895505,55944.95461726888,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,31488.14039090068,36532.772380895505,54855.185582876824
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,Benito Juarez,2026-08,60,2031-08,51437.0,2027-08,30,-8.58870948158813,-7.871494400704604,5.018910661582954,35156.17872814625,37055.41976863033,63810.02351926867,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,35914.92731859677,37055.41976863033,62567.048380744505
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,Benito Juarez,2026-08,60,2031-08,6310.0,2027-08,22,-4.688583719071482,0.8266475669117312,5.018910661582954,5097.247517613041,6521.247281801166,7827.852487637018,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,5207.257464913427,6521.247281801166,7675.371333524464
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,Benito Juarez,2026-08,60,2031-08,4811.0,2027-08,30,-8.58870948158813,-3.757523716193012,5.018910661582954,3288.2239605947393,4127.646646420324,5968.272316643692,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3359.1911528621235,4127.646646420324,5852.014498508113
col_f685e6afce2f59ffb8b623a8882cd0ef,Nonoalco,Benito Juarez,2026-08,60,2031-08,7725.0,2027-08,30,-7.253795037903654,3.6040021828390056,5.018910661582954,5595.124462138127,8900.299426349864,9583.226698414574,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,5715.879702116575,8900.299426349864,9396.552068379791
col_ee0096c66b1754fb83cf4c4170f93dd6,Piedad Narvarte,Benito Juarez,2026-08,60,2031-08,9180.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,6274.349606788548,6409.764037263416,11388.222795009164,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,6409.764037263416,6409.764037263416,11166.388089026083
col_e426afce41e3549e9144c6ee8c8047dc,Portales,Benito Juarez,2026-08,60,2031-08,48897.0,2027-08,22,-4.0370929432572815,1.3671371682293154,5.018910661582954,40590.31947450413,51626.292706832704,60659.03376988704,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,41466.34891801584,51626.292706832704,59477.437733018334
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,Benito Juarez,2026-08,60,2031-08,8389.0,2027-08,30,-7.851303255532704,5.018910661582954,5.018910661582954,5920.980840306281,10204.229812509782,10406.950002977328,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,6048.768786243368,10204.229812509782,10204.229812509782
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,Benito Juarez,2026-08,60,2031-08,6873.0,2027-08,22,-8.58870948158813,-4.622086380225809,5.018910661582954,4697.5604408995305,5687.712243460824,8526.280530511764,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4798.944251428263,5687.712243460824,8360.194481032273
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,Benito Juarez,2026-08,60,2031-08,1792.0,2027-08,30,-8.58870948158813,-1.1215307922778694,5.018910661582954,1224.7967859874811,1712.9510095217036,2223.060484603096,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1251.2306268819216,1712.9510095217036,2179.7568034351566
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,Benito Juarez,2026-08,60,2031-08,19406.0,2027-08,30,-8.58870948158813,-3.3367704450485536,5.018910661582954,13263.619658969343,16942.645774427976,24074.05790413375,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,13549.878094459025,16942.645774427976,23605.111901485856
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,Benito Juarez,2026-08,60,2031-08,30935.0,2027-08,30,-8.58870948158813,-4.222967961950797,5.018910661582954,21143.46460631849,26031.285773977103,38376.3259437482,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,21599.787635375138,26031.285773977103,37628.78164858626
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,Benito Juarez,2026-08,60,2031-08,13689.0,2027-08,22,-8.15187775056243,0.24248969583697821,5.018910661582954,9536.291617431125,13822.261397283066,16981.849873734252,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,9742.106017192897,13822.261397283066,16651.05517981242
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,Benito Juarez,2026-08,60,2031-08,23537.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,16087.07698202419,16434.271911227563,29198.758161887872,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,16434.271911227563,16434.271911227563,28629.98654154759
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,Benito Juarez,2026-08,60,2031-08,19818.0,2027-08,30,-8.58870948158813,-2.1633784704000347,5.018910661582954,13545.21356289057,18157.899724699695,24585.163328049195,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,13837.549421621608,18157.899724699695,24106.261345132778
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,Benito Juarez,2026-08,60,2031-08,15371.0,2027-08,22,-7.840831550936233,-4.512029124443028,5.018910661582954,10853.829228697266,12778.997382904266,19068.45017234051,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,11088.079022793103,12778.997382904266,18697.00994732243
col_8694171d7ed551d78020504424e7148c,Xoco,Benito Juarez,2026-08,60,2031-08,6249.0,2027-08,26,-8.58870948158813,-2.9917274505946834,5.018910661582954,4271.068702921747,5534.082242245247,7752.179111766042,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4363.247872424737,5534.082242245247,7601.172022693245
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,Coyoacan,2026-08,60,2031-08,1636.0,2027-08,24,1.638799068078356,5.018910661582954,5.018910661582954,1709.0236427703435,1990.0011888503998,2029.5351299166657,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,1745.9081770658881,1990.0011888503998,1990.0011888503998
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,Coyoacan,2026-08,60,2031-08,3039.0,2027-08,24,-8.58870948158813,-1.8899490848474199,5.018910661582954,2077.0967815937256,2815.689131398398,3770.022774949112,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2121.9251535123663,2815.689131398398,3696.585337968438
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,Coyoacan,2026-08,60,2031-08,31379.0,2027-08,29,-8.58870948158813,-4.140188715578663,5.018910661582954,21446.929881418066,26496.308878805074,38927.12887631727,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,21909.802366589185,26496.308878805074,38168.85532086595
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,Coyoacan,2026-08,60,2031-08,9539.0,2027-08,24,-2.5994915080182257,3.396244512330404,5.018910661582954,8403.775020576173,10902.394891114138,11833.579220217038,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8585.147191329774,10902.394891114138,11603.069278999978
col_3c107741e9aa5999ac5f00ed40d5deea,San Diego Churubusco,Coyoacan,2026-08,60,2031-08,5707.0,2027-08,21,-4.844497607655507,-0.9929728078215683,5.018910661582954,4580.049486850583,5483.678116858446,7079.80255894524,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,4678.897149425449,5483.678116858446,6941.892900225692
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,Coyoacan,2026-08,60,2031-08,3732.0,2027-08,22,-8.58870948158813,1.222318938693756,5.018910661582954,2550.7486636748213,3917.840623506168,4629.721946729215,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,2605.799497501859,3917.840623506168,4539.538164296878
col_4b057d99c17f5783822af98b43744780,Santa Catarina,Coyoacan,2026-08,60,2031-08,12170.0,2027-08,22,-8.58870948158813,-8.154654266115834,5.018910661582954,8317.955851265428,8660.0259117351,15097.45875983241,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8497.47585332198,8660.0259117351,14803.37070190059
col_34ef10debc6452f7a37e4eb02f41010f,Villa Coyoacan,Coyoacan,2026-08,60,2031-08,4414.0,2027-08,21,-8.58870948158813,-8.58870948158813,5.018910661582954,3016.8822619133607,3081.993296348662,5475.775099909635,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,3081.993296348662,3081.993296348662,5369.110787032802
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,Cuauhtemoc,2026-08,60,2031-08,12151.0,2027-08,21,-8.58870948158813,-2.855857881718016,5.018910661582954,8304.969724628285,10821.276407003787,15073.88836406932,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,8484.209457166424,10821.276407003787,14780.259441149883
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,Cuauhtemoc,2026-08,60,2031-08,8080.0,2027-08,26,-8.58870948158813,-7.2224605788662295,5.018910661582954,5522.52122253284,5986.634745641108,10023.620935040746,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,5641.709522994379,5986.634745641108,9828.36772977459
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,Cuauhtemoc,2026-08,60,2031-08,61480.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,42020.371876400866,42927.265033873075,76268.83850078033,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,42927.265033873075,42927.265033873075,74783.17426071063
col_e56a7334b36e5ca6841813031c3b8d2b,Centro,Cuauhtemoc,2026-08,60,2031-08,145059.0,2027-08,30,-8.58870948158813,-6.797746831906338,5.018910661582954,99144.97599249892,109458.70998152443,179952.52836832617,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,101284.7452594111,109458.70998152443,176447.1775387837
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,Cuauhtemoc,2026-08,60,2031-08,74775.0,2027-08,30,-8.58870948158813,-8.58870948158813,5.018910661582954,51107.24312065508,52210.25118587929,92761.9127992168,READY,SCENARIO_ONLY,SCENARIO_ONLY,False,12m_anchor_plus_compounded_robust_yoy_log_growth_times_citywide_tomtom_sensitivity,4.0,"Escenario condicional basado en crecimiento interanual histórico robusto; no es un forecast validado. TomTom es una sensibilidad citywide de escenario, no una relación causal estimada.",True,2025,75.9,-3.6,0.25,3.6,-3.6,61.50000000000001,0.9788737261328763,-2.1126273867123735,0.0,75.9,1.0,0.0,3.6,90.30000000000001,1.0198662901749844,1.9866290174984425,52210.25118587929,52210.25118587929,90954.97487548206
