zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,2034.0,2034.0,434df18be296a41e,2260.0,2098.0,1094.0,,2145.3333333333335,99.80647941558348,81.0,1799.6666666666667,456.0292388286815,231.2,,,,0.0875842155919153,0.21049812533476164,4.87012987012987,,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,1917.0,1917.0,434df18be296a41e,2034.0,2078.0,1401.0,,2124.0,119.81652640600106,-22.0,1956.3333333333333,299.83106354523477,123.54285714285712,,,,-0.1,-0.030505243088655862,0.8592321755027422,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,2042.0,2042.0,434df18be296a41e,1917.0,2260.0,1867.0,,2070.3333333333335,174.36264890547318,-171.5,2042.3333333333333,140.19224895359432,6.857142857142857,,,,-0.05752212389380531,-0.07747834456207892,0.3683083511777302,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,2025.0,2025.0,434df18be296a41e,2042.0,2034.0,2098.0,,1997.6666666666667,69.97380462239664,4.0,2071.5,111.73495424440775,-28.257142857142856,,,,0.06520605112154408,-0.09646017699115045,0.09373326191751473,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,2025.0,1917.0,2078.0,,1994.6666666666667,67.79626341719238,54.0,2059.3333333333335,112.24556412912963,-29.6,,,,-0.00832517140058766,-0.004424778761061947,-0.03479504289799809,,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,2213.0,2213.0,434df18be296a41e,,2042.0,2260.0,385.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,1931.0,1931.0,434df18be296a41e,2213.0,2025.0,2034.0,1094.0,,,,,,,,,,,0.08374142997061704,-0.02079646017699115,4.748051948051948,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,2209.0,2209.0,434df18be296a41e,1931.0,,1917.0,1401.0,,,,,,,,,,-0.12742882964301852,-0.046419753086419754,-0.05063913470993117,0.7650822669104205,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,1981.0,1981.0,434df18be296a41e,2209.0,2213.0,2042.0,1867.0,2117.6666666666665,161.67044669120372,-2.0,,,,,,,0.14396685655100985,,0.15232133541992696,0.5767309064953604,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,2151.0,2151.0,434df18be296a41e,1981.0,1931.0,2025.0,2098.0,2040.3333333333333,148.19356711184642,25.0,,,,,,,-0.10321412403802625,-0.10483506552191595,-0.029872673849167482,0.06106052490626674,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,2115.0,2115.0,434df18be296a41e,2151.0,2209.0,,2078.0,2113.6666666666665,118.49613214503391,-29.0,,,,,,,0.08581524482584553,0.11393060590367685,0.06222222222222222,0.025262154432793137,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,2058.0,2058.0,434df18be296a41e,2115.0,1981.0,2213.0,2260.0,2082.3333333333335,89.58422480176588,67.0,2100.0,118.48881803782146,-1.6571428571428573,,,,-0.016736401673640166,-0.0425531914893617,,0.0178055822906641,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,1808.0,1808.0,434df18be296a41e,2058.0,2151.0,1931.0,2034.0,2108.0,46.893496350773205,-46.5,2074.1666666666665,105.06077606160433,14.942857142857143,,,,-0.02695035460992908,0.038869257950530034,-0.07004066877541798,-0.08938053097345133,6,2025,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,2078.0,2078.0,434df18be296a41e,1808.0,2115.0,2209.0,1917.0,1993.6666666666667,163.29829556162957,-153.5,2053.6666666666665,143.5376837860585,-51.714285714285715,,,,-0.12147716229348883,-0.15946071594607159,-0.06369756602796478,-0.1111111111111111,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,2036.0,2036.0,434df18be296a41e,2078.0,2058.0,1981.0,2042.0,1981.3333333333333,150.44378795195678,10.0,2031.8333333333333,123.78920254475536,-17.17142857142857,,,,0.14933628318584072,-0.017494089834515367,-0.05930285196921684,0.08398539384454877,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,2160.0,2160.0,434df18be296a41e,2036.0,1808.0,2151.0,2025.0,1974.0,145.285924989312,114.0,2041.0,121.28313980104498,-26.742857142857144,,,,-0.02021174205967276,-0.010689990281827016,0.027763755678950026,-0.002938295788442703,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,2254.0,2254.0,434df18be296a41e,2160.0,2078.0,2115.0,,2091.3333333333335,63.06610288683868,41.0,2042.5,122.95974951178057,12.257142857142858,,,,0.060903732809430254,0.19469026548672566,0.0041841004184100415,0.06666666666666667,10,2025,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,2016.0,2016.0,434df18be296a41e,2254.0,2036.0,2058.0,2213.0,2150.0,109.3434954626931,109.0,2065.6666666666665,149.56693039126847,56.97142857142857,2082.8333333333335,129.89004674117308,2.4475524475524475,0.04351851851851852,0.0846968238691049,0.0657210401891253,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,1855.0,1855.0,434df18be296a41e,2016.0,2160.0,1808.0,1931.0,2143.3333333333335,119.8721541198511,-72.0,2058.6666666666665,150.97372839890568,48.34285714285714,2066.4166666666665,124.27056868954985,5.793706293706293,-0.10559006211180125,-0.009823182711198428,-0.02040816326530612,-0.08901943063714415,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,2028.0,2028.0,434df18be296a41e,1855.0,2254.0,2078.0,2209.0,2041.6666666666667,200.73448466402914,-199.5,2066.5,135.8259916216329,-30.885714285714286,2060.0833333333335,133.40059856301087,-8.493006993006993,-0.0798611111111111,-0.1412037037037037,0.025995575221238937,-0.03935784567581564,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,1931.0,1931.0,434df18be296a41e,2028.0,2016.0,2036.0,1981.0,1966.3333333333333,96.60400267759803,6.0,2058.1666666666665,136.51141588404445,-34.08571428571429,2045.0,125.00036363583419,-2.958041958041958,0.09326145552560647,-0.1002661934338953,-0.02406159769008662,-0.0819375282933454,2,2026,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,2005.0,2005.0,434df18be296a41e,1931.0,1855.0,2160.0,2151.0,1938.0,86.7121675429696,38.0,2040.6666666666667,146.30060378093623,-56.68571428571428,2040.8333333333333,128.12198259565878,-10.251748251748252,-0.04783037475345168,-0.042162698412698416,-0.05157170923379175,-0.02523977788995457,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,2056.0,2056.0,434df18be296a41e,2005.0,2028.0,2254.0,2115.0,1988.0,50.68530358989705,-11.5,2014.8333333333333,134.19898161560843,-37.91428571428571,2028.6666666666667,123.56031529237603,-6.6223776223776225,0.038322112894873125,0.08086253369272237,-0.07175925925925926,-0.06787540678754068,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,2017.0,2017.0,434df18be296a41e,2056.0,1931.0,2016.0,2058.0,1997.3333333333333,62.851677251552864,62.5,1981.8333333333333,74.84227860418395,15.8,2023.75,120.95914035889763,-1.6468531468531469,0.02543640897755611,0.013806706114398421,-0.0878438331854481,-0.027895981087470448,5,2026,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,1805.0,1805.0,434df18be296a41e,2017.0,2005.0,1855.0,1808.0,2026.0,26.66458325194748,6.0,1982.0,74.93463818555225,27.65714285714286,2020.3333333333333,120.48186082509952,-0.34965034965034725,-0.018968871595330738,0.044536509580528225,0.000496031746031746,-0.019922254616132166,6,2026,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,1657.0,1657.0,434df18be296a41e,1805.0,2056.0,2028.0,2078.0,1959.3333333333333,135.07158595845894,-125.5,1973.6666666666667,92.58437593172113,-23.02857142857143,2020.0833333333333,120.96465173635161,-18.283216783216783,-0.10510659395141299,-0.09975062344139651,-0.026954177897574125,-0.00165929203539823,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-08,2026-08-01,OBSERVED,True,True,AVAILABLE,1463.0,1463.0,434df18be296a41e,1657.0,2017.0,1931.0,2036.0,1826.3333333333333,180.94566403573572,-180.0,1911.8333333333333,153.13055432103036,-57.4,1985.0,158.01668496482455,-29.615384615384617,-0.08199445983379501,-0.19406614785992218,-0.18293885601577908,-0.20259865255052936,8,2026,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-01,2023-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2023,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-02,2023-02-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2023,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-03,2023-03-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,3,2023,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-06,2023-06-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-07,2023-07-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-08,2023-08-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-09,2023-09-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-10,2023-10-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,10,2023,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-11,2023-11-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2023-12,2023-12-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-01,2024-01-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,916.0,916.0,434df18be296a41e,,,,,,,,,,,,,,,,,,2,2024,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,2954.0,2954.0,434df18be296a41e,916.0,,,,,,,,,,,,,,,,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,4563.0,4563.0,434df18be296a41e,2954.0,,,,,,,,,,,,,2.2248908296943233,,,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,4771.0,4771.0,434df18be296a41e,4563.0,916.0,,,2811.0,1827.7004678010017,1823.5,,,,,,,0.5446851726472579,,,,5,2024,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,4315.0,4315.0,434df18be296a41e,4771.0,2954.0,,,4096.0,994.4541216164776,908.5,,,,,,,0.045584045584045586,4.208515283842795,,,6,2024,0.49999999999999994,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,3926.0,3926.0,434df18be296a41e,4315.0,4563.0,,,4549.666666666667,228.2922104087947,-124.0,,,,,,,-0.09557744707608468,0.46073121191604605,,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,3958.0,3958.0,434df18be296a41e,3926.0,4771.0,916.0,,4337.333333333333,422.94247047717175,-422.5,3574.1666666666665,1451.4323155650995,552.6,,,,-0.09015063731170336,-0.1396011396011396,,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,3957.0,3957.0,434df18be296a41e,3958.0,4315.0,2954.0,,4066.3333333333335,215.9452091002095,-178.5,4081.1666666666665,643.8109712226614,75.79999999999995,,,,0.00815078960774325,-0.17040452735275624,3.3209606986899565,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,3957.0,3926.0,4563.0,,3947.0,18.193405398657298,15.5,4248.333333333333,360.47394727867146,-167.37142857142857,,,,-0.00025265285497726126,-0.08296639629200464,0.3395396073121192,,10,2024,-1.0,-1.8369701987210297e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,3812.0,3812.0,434df18be296a41e,,3958.0,4771.0,,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,3556.0,3556.0,434df18be296a41e,3812.0,3957.0,4315.0,,,,,,,,,,,,-0.036887316826680144,-0.20100607839027457,,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,3823.0,3823.0,434df18be296a41e,3556.0,,3926.0,,,,,,,,,,,-0.06715634837355719,-0.10133939853424312,-0.17589803012746233,,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,3623.0,3623.0,434df18be296a41e,3823.0,3812.0,3958.0,916.0,3730.3333333333335,151.077242936629,5.5,,,,,,,0.07508436445444319,,-0.026235354049923585,,2,2025,0.49999999999999994,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,3844.0,3844.0,434df18be296a41e,3623.0,3556.0,3957.0,2954.0,3667.3333333333335,138.9112426455585,33.5,,,,,,,-0.052314935914203504,-0.04958027282266527,-0.08463870641738251,2.9552401746724892,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,3687.0,3687.0,434df18be296a41e,3844.0,3823.0,,4563.0,3763.3333333333335,121.98497175198759,10.5,,,,,,,0.06099917195694176,0.08098987626546682,-0.028556987616881475,0.3012863913337847,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
col_0d7a0b5c2d6b5f31bd586ed063d99183,San Alvaro,Azcapotzalco,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,4090.0,4090.0,434df18be296a41e,3687.0,3623.0,3812.0,4771.0,3718.0,113.7145549171252,32.0,3724.1666666666665,119.78216339116247,1.1142857142857143,,,,-0.04084287200832466,-0.035574156421658384,,-0.19197896120973043,5,2025,0.8660254037844387,-0.49999999999999983,2.0-phase2-temporal,viajes_total,target_through_t_minus_1
