zone_id,colonia,origin_period,horizon_months,target_period,forecast_value,reference_value,forecast_change_abs,forecast_change_pct,direction,model_used,validation_status,forecast_role,direction_threshold_version,target_unit,interval_lower_80,interval_upper_80,interval_width,calibration_method,target_coverage,validation_coverage,n_validation_predictions,n_calibration_points,n_calibration_cuts,max_calibration_available_at,calibration_cutoff,artifact_role,lower_clipped,uncertainty_status
col_4a6ce89e87ac5037b13cd12239825b31,Residencial Emperadores,2026-02,6,2026-08,2104.0,2104.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,763.0,3445.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4b057d99c17f5783822af98b43744780,Santa Catarina,2026-02,6,2026-08,12713.0,12713.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11372.0,14054.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_4d16bf4016d1531fac1806d04420e1fc,Acacias,2026-02,6,2026-08,10667.0,10667.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,9326.0,12008.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_506a1cf0beec53eb97a74f9abc9cfe66,San Jose Insurgentes,2026-01,6,2026-07,19905.0,19905.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,18560.0,21250.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_5176ae04e5c95d57b5192bbca17b2436,Condesa,2024-09,6,2025-03,103862.0,103862.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_543d04998daf5e4ab3306049617a67b4,Florida,2026-02,6,2026-08,6221.0,6221.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4880.0,7562.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_5481a24d7414578eb3d8dcf5c715fb23,Niños Heroes de Chapultepec,2026-02,6,2026-08,5918.0,5918.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4577.0,7259.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_588e4e85b75a566e85b1e464fdd27b30,Portales Norte,2026-01,6,2026-07,12591.0,12591.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11246.0,13936.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_62bb8f5cf8d25a898a34208ad6dee465,San Miguel Chapultepec,2025-10,6,2026-04,53828.0,53828.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,52545.0,55111.0,2566.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,378,6,2025-09-01,2025-10-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_64a29c6aaaf85a42bb0e87a40667ac42,Insurgentes San Borja,2025-12,6,2026-06,4942.0,4942.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3596.0,6288.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6573c9286c5a50288130ecf1765ab3b5,Del Carmen,2025-12,6,2026-06,30580.0,30580.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,29234.0,31926.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6954f4d5482a5e07b5721c81d464cd43,Algarin,2026-01,6,2026-07,11993.0,11993.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10648.0,13338.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6bf10fd8943e5967b7603760fb6cd344,Napoles,2025-07,6,2026-01,48914.0,48914.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,47481.0,50347.0,2866.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,202,3,2025-06-01,2025-07-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6e124db5b88b5695a72b6c82db5754cd,Santa Cruz Atoyac,2026-01,6,2026-07,20386.0,20386.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,19041.0,21731.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6e932760ad7e5318b2922fea188ea3f8,Cuauhtemoc Pensil,2026-02,6,2026-08,7153.0,7153.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,5812.0,8494.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_6f85f8cb1357503bae86559c4ab47194,Veronica Anzures,2026-02,6,2026-08,13334.0,13334.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,11993.0,14675.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_76cd2cc2efb657e1a3779dc11ff63e1d,Cuauhtemoc,2024-09,6,2025-03,203267.0,203267.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_76d47b3676925748aa9d3dee653c6562,Modelo Pensil,2026-02,6,2026-08,4996.0,4996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3655.0,6337.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_77126fcee0bf5162978113f718dc8420,Hipodromo Condesa,2025-12,6,2026-06,25364.0,25364.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,24018.0,26710.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_7d88ca5b0c8d519c962986381a6c0a11,San Pedro de los Pinos,2025-11,6,2026-05,33772.0,33772.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,32431.0,35113.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,430,7,2025-10-01,2025-11-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_7f4389bc274355ffaf821a5f6d5a33f1,Mariano Escobedo,2026-02,6,2026-08,8307.0,8307.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6966.0,9648.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_81496637921a5e749f117e8ef4f2ee99,Credito Constructor,2026-02,6,2026-08,2201.0,2201.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,860.0,3542.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_81ad18034e5855e38b63dfffe608d3d3,Letran Valle,2026-02,6,2026-08,13998.0,13998.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,12657.0,15339.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_84c2fef5059c546e9a59e6816fb7e72b,Extremadura Insurgentes,2026-02,6,2026-08,9244.0,9244.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,7903.0,10585.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_8694171d7ed551d78020504424e7148c,Xoco,2026-02,6,2026-08,5933.0,5933.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4592.0,7274.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_8dd63c1e84435db49a927bcd4b149776,Atlampa,2026-02,6,2026-08,8497.0,8497.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,7156.0,9838.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_8e89f7e8963258c3b4c0ec85deb35ae9,Tlacoquemecatl del Valle,2026-02,6,2026-08,20224.0,20224.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,18883.0,21565.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_926ff32000a751399a54daad7479254d,Anzures,2026-02,6,2026-08,32861.0,32861.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,31520.0,34202.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_92cd6e3f23155eedb10936246b2da76c,Popotla,2026-01,6,2026-07,17453.0,17453.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,16108.0,18798.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_96af67dbdc945131a7e1fb18aab974fa,Parque San Andres,2026-02,6,2026-08,10116.0,10116.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,8775.0,11457.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_99820d9ec1005837855fcf0d7f8dcaf0,Narvarte Poniente,2025-05,6,2025-11,64172.0,64172.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,63099.0,65245.0,2146.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,109,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_9b8d9872383b59f7a23d22ab97fc79d8,Roma Norte,2024-09,6,2025-03,331749.0,331749.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_9bbea60acc995fa7b9c482efc14ebb94,Ciudad de los Deportes,2025-12,6,2026-06,11646.0,11646.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10300.0,12992.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_9f7b23fc019150a58f8d3fa8ecb0545b,Actipan,2026-02,6,2026-08,17844.0,17844.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,16503.0,19185.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a069943804255517b1a44551a37b7d8e,Insurgentes Mixcoac,2025-12,6,2026-06,26996.0,26996.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,25650.0,28342.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,442,7,2025-11-01,2025-12-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a11503ab8f7b52ecba6e146f1cd2bcae,Noche Buena,2026-02,6,2026-08,4918.0,4918.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3577.0,6259.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a20da3b32dc95373bfc155a68e4197fa,Roma Sur,2025-05,6,2025-11,114251.0,114251.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,113178.0,115324.0,2146.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,109,2,2025-04-01,2025-05-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a21a9068f97957a2a0828f64e9102bde,Nueva Santa Maria,2026-02,6,2026-08,11626.0,11626.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,10285.0,12967.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a4784e1d94d556b3b35e2f91d799fbf4,Bosque de Chapultepec,2026-01,6,2026-07,28355.0,28355.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,27010.0,29700.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_a8d3b136a1115b0380f6f041ad7b12a8,Sector Naval,2026-02,6,2026-08,3677.0,3677.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2336.0,5018.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_aaef3bfb4fb259e8ab32bf1eb9404368,San Mateo,2026-01,6,2026-07,4319.0,4319.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2974.0,5664.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_abad05146e545e0cb59abdc228f8373c,San Simon Ticumac,2026-01,6,2026-07,13799.0,13799.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,12454.0,15144.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_aeb67b70520e58b895caf170c4cc2b7b,Postal,2026-02,6,2026-08,7414.0,7414.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,6073.0,8755.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_af634a3d6a0956f8930194b36da1dbde,Buenavista,2025-09,6,2026-03,65766.0,65766.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,64420.0,67112.0,2692.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,324,5,2025-08-01,2025-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b0071da2a8ad5c38b1d137c8dd21a966,Unidad Habitacional Cuitláhuac,2026-01,6,2026-07,2780.0,2780.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1435.0,4125.0,2690.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8070175438596491,57,502,8,2025-12-01,2026-01-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b0d667d100335a2cbd38dd885b4a49ae,Granada,2026-02,6,2026-08,23934.0,23934.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,22593.0,25275.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b311567e717b53408adc7485d395fbd0,Del Valle Sur,2026-02,6,2026-08,54037.0,54037.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,52696.0,55378.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_b9647cb13b4b5ebebd069fd56e70a36f,Juarez,2024-09,6,2025-03,234593.0,234593.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_ba378e9f675c57f6b84cd80ba4906921,San Salvador Xochimanca,2026-02,6,2026-08,4730.0,4730.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,3389.0,6071.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_bbdf83c90b8d5945967637dfe673bde4,Lomas de Chapultepec Seccion IV/Lomas Virreyes,2026-02,6,2026-08,5522.0,5522.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,4181.0,6863.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_bd478b6a570f533f803bd0118bf3f055,Santa Maria la Ribera,2024-09,6,2025-03,123184.0,123184.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,,,,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,,0,0,0,,2024-09-01T00:00:00,RETROSPECTIVE_REPLAY,False,INSUFFICIENT_CALIBRATION_HISTORY
col_bed54b5fa7b155169b5367f26e64ee77,Barrio la Concepcion,2026-02,6,2026-08,3128.0,3128.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,1787.0,4469.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_c00d00bb38f656119c21216810bac6c9,Barrio San Lucas,2026-02,6,2026-08,1628.0,1628.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,287.0,2969.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_c4ce45851ad35a61b8fb1e683c4b52a5,Vertiz Narvarte,2026-02,6,2026-08,16217.0,16217.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,14876.0,17558.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
col_c84c8cba11e05de082c7496795578d88,Santo Tomas,2026-02,6,2026-08,3665.0,3665.0,0.0,0.0,NEUTRAL,PERSISTENCE,VALIDATED_WITH_CAUTION,VALIDATED_FORECAST,v2_zero_endpoint_threshold,station_endpoints_per_calendar_month,2324.0,5006.0,2682.0,CONFORMAL_SYMMETRIC_ABS_RESIDUAL,0.8,0.8095238095238095,126,571,9,2026-01-01,2026-02-01T00:00:00,RETROSPECTIVE_REPLAY,False,CALIBRATED
