zone_id,colonia,alcaldia,periodo,fecha,data_status,datos_disponibles,archivo_disponible,source_status,viajes_total,target_demanda,run_id,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_std_3,trend_3,rolling_mean_6,rolling_std_6,trend_6,rolling_mean_12,rolling_std_12,trend_12,growth_1,growth_3,growth_6,growth_12,month,year,sin_month,cos_month,feature_version,feature_target,feature_causality,n_neighbors_queen,neighbor_trips_lag1,neighbor_growth_lag1,neighbor_trips_mean_lag3,neighbor_active_zones,neighbor_observation_coverage,neighbor_growth_coverage,neighbor_mean3_coverage,spatial_features_available,spatial_geometry_usable,n_estaciones_colonia_catalogo,estaciones_por_km2_catalogo,neighbor_station_count_catalogo,neighbor_station_density_catalogo,station_snapshot_type,station_snapshot_historical_safe
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-04,2023-04-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,4,2023,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-05,2023-05-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,5,2023,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-06,2023-06-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,6,2023,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-07,2023-07-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,7,2023,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-08,2023-08-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,8,2023,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-09,2023-09-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,9,2023,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-10,2023-10-01,UNKNOWN_ACTIVITY_STATUS,False,True,AVAILABLE,,,434df18be296a41e,,,,,,,,,,,,,,,,,,10,2023,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-11,2023-11-01,OBSERVED,True,True,AVAILABLE,385.0,385.0,434df18be296a41e,,,,,,,,,,,,,,,,,,11,2023,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2023-12,2023-12-01,OBSERVED,True,True,AVAILABLE,1094.0,1094.0,434df18be296a41e,385.0,,,,,,,,,,,,,,,,,12,2023,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,646.9999999999999,,,2.0,0.6666666666666666,0.0,0.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-01,2024-01-01,OBSERVED,True,True,AVAILABLE,1401.0,1401.0,434df18be296a41e,1094.0,,,,,,,,,,,,,1.8415584415584416,,,,1,2024,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,2873.5000000000005,2.804235362710484,,2.0,0.6666666666666666,0.6666666666666666,0.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-02,2024-02-01,OBSERVED,True,True,AVAILABLE,1867.0,1867.0,434df18be296a41e,1401.0,385.0,,,960.0,521.0863652025449,508.0,,,,,,,0.2806215722120658,,,,2,2024,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4779.0,1.0218952225211302,2766.4999999999995,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-03,2024-03-01,OBSERVED,True,True,AVAILABLE,2098.0,2098.0,434df18be296a41e,1867.0,1094.0,,,1454.0,389.2158784016911,386.5,,,,,,,0.3326195574589579,3.8493506493506495,,,3,2024,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,5940.0,0.36301560065875366,4530.833333333333,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-04,2024-04-01,OBSERVED,True,True,AVAILABLE,2078.0,2078.0,434df18be296a41e,2098.0,1401.0,,,1788.6666666666667,355.0413121501966,348.5,,,,,,,0.1237279057311194,0.9177330895795248,,,4,2024,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,5212.333333333333,5.061801118811753,5693.0,3.0,1.0,1.0,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-05,2024-05-01,OBSERVED,True,True,AVAILABLE,2260.0,2260.0,434df18be296a41e,2078.0,1867.0,385.0,,2014.3333333333333,127.98567628189215,105.5,1487.1666666666667,669.8135312657297,341.22857142857146,,,,-0.0095328884652049,0.483226266952177,,,5,2024,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7098.999999999999,0.15731198882897532,6151.833333333334,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-06,2024-06-01,OBSERVED,True,True,AVAILABLE,2034.0,2034.0,434df18be296a41e,2260.0,2098.0,1094.0,,2145.3333333333335,99.80647941558348,81.0,1799.6666666666667,456.0292388286815,231.2,,,,0.0875842155919153,0.2104981253347616,4.87012987012987,,6,2024,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4044.0,0.1125171939477304,3532.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-07,2024-07-01,OBSERVED,True,True,AVAILABLE,1917.0,1917.0,434df18be296a41e,2034.0,2078.0,1401.0,,2124.0,119.81652640600106,-22.0,1956.3333333333333,299.83106354523477,123.54285714285712,,,,-0.1,-0.0305052430886558,0.8592321755027422,,7,2024,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6620.666666666666,0.027033911838509103,6447.555555555555,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-08,2024-08-01,OBSERVED,True,True,AVAILABLE,2042.0,2042.0,434df18be296a41e,1917.0,2260.0,1867.0,,2070.3333333333335,174.36264890547318,-171.5,2042.3333333333333,140.19224895359432,6.857142857142857,,,,-0.0575221238938053,-0.0774783445620789,0.3683083511777302,,8,2024,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6273.666666666666,-0.05373385829057316,6485.222222222222,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-09,2024-09-01,OBSERVED,True,True,AVAILABLE,2025.0,2025.0,434df18be296a41e,2042.0,2034.0,2098.0,,1997.6666666666667,69.97380462239664,4.0,2071.5,111.73495424440776,-28.257142857142856,,,,0.065206051121544,-0.0964601769911504,0.0937332619175147,,9,2024,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6743.0,0.04446806477443614,6545.777777777777,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-10,2024-10-01,MISSING_DATA,False,False,MISSING_DATA,,,434df18be296a41e,2025.0,1917.0,2078.0,,1994.6666666666667,67.79626341719238,54.0,2059.3333333333335,112.24556412912963,-29.6,,,,-0.0083251714005876,-0.0044247787610619,-0.034795042897998,,10,2024,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7325.0,0.05253338147651421,6780.555555555555,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-11,2024-11-01,OBSERVED,True,True,AVAILABLE,2213.0,2213.0,434df18be296a41e,,2042.0,2260.0,385.0,,,,,,,,,,,,,,11,2024,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,,,,0.0,0.0,0.0,0.0,False,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2024-12,2024-12-01,OBSERVED,True,True,AVAILABLE,1931.0,1931.0,434df18be296a41e,2213.0,2025.0,2034.0,1094.0,,,,,,,,,,,0.083741429970617,-0.0207964601769911,4.748051948051948,12,2024,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4507.0,,,2.0,0.6666666666666666,0.0,0.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-01,2025-01-01,OBSERVED,True,True,AVAILABLE,2209.0,2209.0,434df18be296a41e,1931.0,,1917.0,1401.0,,,,,,,,,,-0.1274288296430185,-0.0464197530864197,-0.0506391347099311,0.7650822669104205,1,2025,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6636.333333333333,-0.147700958692243,,3.0,1.0,1.0,0.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-02,2025-02-01,OBSERVED,True,True,AVAILABLE,1981.0,1981.0,434df18be296a41e,2209.0,2213.0,2042.0,1867.0,2117.6666666666665,161.67044669120372,-2.0,,,,,,,0.1439668565510098,,0.1523213354199269,0.5767309064953604,2,2025,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4038.4999999999995,0.0807940073618806,4094.1666666666665,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-03,2025-03-01,OBSERVED,True,True,AVAILABLE,2151.0,2151.0,434df18be296a41e,1981.0,1931.0,2025.0,2098.0,2040.3333333333333,148.19356711184642,25.0,,,,,,,-0.1032141240380262,-0.1048350655219159,-0.0298726738491674,0.0610605249062667,3,2025,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4307.0,0.06726404441470733,4027.5,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-04,2025-04-01,OBSERVED,True,True,AVAILABLE,2115.0,2115.0,434df18be296a41e,2151.0,2209.0,,2078.0,2113.6666666666665,118.49613214503393,-29.0,,,,,,,0.0858152448258455,0.1139306059036768,0.0622222222222222,0.0252621544327931,4,2025,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7933.999999999999,0.05816761147582597,7610.222222222223,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-05,2025-05-01,OBSERVED,True,True,AVAILABLE,2058.0,2058.0,434df18be296a41e,2115.0,1981.0,2213.0,2260.0,2082.3333333333335,89.58422480176588,67.0,2100.0,118.48881803782146,-1.6571428571428573,,,,-0.0167364016736401,-0.0425531914893617,,0.0178055822906641,5,2025,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4178.5,-0.09403372280404063,4373.166666666667,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-06,2025-06-01,OBSERVED,True,True,AVAILABLE,1808.0,1808.0,434df18be296a41e,2058.0,2151.0,1931.0,2034.0,2108.0,46.893496350773205,-46.5,2074.1666666666665,105.06077606160432,14.942857142857145,,,,-0.026950354609929,0.03886925795053,-0.0700406687754179,-0.0893805309734513,6,2025,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4168.5,0.0007700968948205697,4327.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-07,2025-07-01,OBSERVED,True,True,AVAILABLE,2078.0,2078.0,434df18be296a41e,1808.0,2115.0,2209.0,1917.0,1993.6666666666667,163.29829556162957,-153.5,2053.6666666666665,143.5376837860585,-51.714285714285715,,,,-0.1214771622934888,-0.1594607159460715,-0.0636975660279647,-0.1111111111111111,7,2025,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6718.0,-0.051905698628358976,7273.666666666667,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-08,2025-08-01,OBSERVED,True,True,AVAILABLE,2036.0,2036.0,434df18be296a41e,2078.0,2058.0,1981.0,2042.0,1981.3333333333333,150.44378795195678,10.0,2031.8333333333333,123.78920254475536,-17.17142857142857,,,,0.1493362831858407,-0.0174940898345153,-0.0593028519692168,0.0839853938445487,8,2025,-0.4999999999999998,-0.8660254037844388,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7490.666666666666,0.08932244333273572,7277.777777777777,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-09,2025-09-01,OBSERVED,True,True,AVAILABLE,2160.0,2160.0,434df18be296a41e,2036.0,1808.0,2151.0,2025.0,1974.0,145.285924989312,114.0,2041.0,121.28313980104498,-26.742857142857144,,,,-0.0202117420596727,-0.010689990281827,0.02776375567895,-0.0029382957884427,9,2025,-0.8660254037844384,-0.5000000000000004,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4098.5,-0.07599083106306044,4262.833333333333,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-10,2025-10-01,OBSERVED,True,True,AVAILABLE,2254.0,2254.0,434df18be296a41e,2160.0,2078.0,2115.0,,2091.3333333333335,63.06610288683868,41.0,2042.5,122.95974951178056,12.257142857142858,,,,0.0609037328094302,0.1946902654867256,0.00418410041841,0.0666666666666666,10,2025,-1.0,-1.8369701987210294e-16,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4150.5,0.012522838097981642,4233.833333333334,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-11,2025-11-01,OBSERVED,True,True,AVAILABLE,2016.0,2016.0,434df18be296a41e,2254.0,2036.0,2058.0,2213.0,2150.0,109.3434954626931,109.0,2065.6666666666665,149.56693039126847,56.97142857142857,2082.8333333333335,129.89004674117308,2.4475524475524475,0.0435185185185185,0.0846968238691049,0.0657210401891253,,11,2025,-0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7877.333333333333,0.11681482112879996,4332.666666666667,3.0,1.0,1.0,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2025-12,2025-12-01,OBSERVED,True,True,AVAILABLE,1855.0,1855.0,434df18be296a41e,2016.0,2160.0,1808.0,1931.0,2143.3333333333335,119.8721541198511,-72.0,2058.6666666666665,150.97372839890568,48.34285714285714,2066.4166666666665,124.27056868954983,5.793706293706293,-0.1055900621118012,-0.0098231827111984,-0.0204081632653061,-0.0890194306371441,12,2025,-0.5000000000000004,0.8660254037844384,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7069.666666666666,-0.09747842609008528,7367.444444444444,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-01,2026-01-01,OBSERVED,True,True,AVAILABLE,2028.0,2028.0,434df18be296a41e,1855.0,2254.0,2078.0,2209.0,2041.6666666666667,200.7344846640291,-199.5,2066.5,135.8259916216329,-30.88571428571429,2060.0833333333335,133.40059856301087,-8.493006993006993,-0.0798611111111111,-0.1412037037037037,0.0259955752212389,-0.0393578456758156,1,2026,0.0,1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6400.333333333332,-0.08939039900454626,7115.777777777777,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-02,2026-02-01,OBSERVED,True,True,AVAILABLE,1931.0,1931.0,434df18be296a41e,2028.0,2016.0,2036.0,1981.0,1966.3333333333333,96.60400267759805,6.0,2058.1666666666665,136.51141588404445,-34.08571428571429,2045.0,125.0003636358342,-2.958041958041958,0.0932614555256064,-0.1002661934338953,-0.0240615976900866,-0.0819375282933454,2,2026,0.4999999999999999,0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,6656.999999999999,0.02741257973593057,6709.0,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-03,2026-03-01,OBSERVED,True,True,AVAILABLE,2005.0,2005.0,434df18be296a41e,1931.0,1855.0,2160.0,2151.0,1938.0,86.7121675429696,38.0,2040.6666666666667,146.30060378093623,-56.68571428571428,2040.8333333333333,128.12198259565878,-10.251748251748252,-0.0478303747534516,-0.0421626984126984,-0.0515717092337917,-0.0252397778899545,3,2026,0.8660254037844386,0.5000000000000001,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4203.5,0.06520459604980455,4011.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-04,2026-04-01,OBSERVED,True,True,AVAILABLE,2056.0,2056.0,434df18be296a41e,2005.0,2028.0,2254.0,2115.0,1988.0,50.68530358989705,-11.5,2014.8333333333333,134.19898161560843,-37.91428571428571,2028.6666666666667,123.56031529237605,-6.6223776223776225,0.0383221128948731,0.0808625336927223,-0.0717592592592592,-0.0678754067875406,4,2026,1.0,6.123233995736766e-17,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7628.333333333332,0.11339370270941987,7101.0,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-05,2026-05-01,OBSERVED,True,True,AVAILABLE,2017.0,2017.0,434df18be296a41e,2056.0,1931.0,2016.0,2058.0,1997.3333333333333,62.851677251552864,62.5,1981.8333333333333,74.84227860418395,15.8,2023.75,120.95914035889764,-1.6468531468531469,0.0254364089775561,0.0138067061143984,-0.0878438331854481,-0.0278959810874704,5,2026,0.8660254037844387,-0.4999999999999998,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7208.333333333332,-0.08072166780649664,7284.777777777777,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-06,2026-06-01,OBSERVED,True,True,AVAILABLE,1805.0,1805.0,434df18be296a41e,2017.0,2005.0,1855.0,1808.0,2026.0,26.66458325194748,6.0,1982.0,74.93463818555225,27.65714285714286,2020.3333333333333,120.48186082509952,-0.3496503496503472,-0.0189688715953307,0.0445365095805282,0.0004960317460317,-0.0199222546161321,6,2026,0.4999999999999999,-0.8660254037844387,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,7103.0,-0.0181065301493578,7313.222222222222,3.0,1.0,1.0,1.0,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
col_075ade1e8b735efcac21da8802b37c0a,Obrero Popular,Azcapotzalco,2026-07,2026-07-01,OBSERVED,True,True,AVAILABLE,1657.0,1657.0,434df18be296a41e,1805.0,2056.0,2028.0,2078.0,1959.3333333333333,135.07158595845894,-125.5,1973.6666666666667,92.58437593172113,-23.02857142857143,2020.0833333333333,120.9646517363516,-18.283216783216783,-0.1051065939514129,-0.0997506234413965,-0.0269541778975741,-0.0016592920353982,7,2026,1.2246467991473532e-16,-1.0,2.0-phase2-temporal,viajes_total,target_through_t_minus_1,3.0,4067.5,0.0016935841171710694,4121.166666666667,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,True,True,1,2.8677636477468864,9.0,10.194719603833578,STATIC_CURRENT_SNAPSHOT,False
